cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
8210,4,4,0.25,,Ipomoea maurandioides <SSU ITS1 5.8S ITS2 LSU>,1,True
8211,2,2,0.5,,Deprea nubicola <ITS1 5.8S ITS2>,1,True
8212,2,2,0.5,,Bulbophyllum caudatisepalum <ITS1 5.8S ITS2>,1,True
8213,4,4,0.25,,Trichoderma pulvinatum <ITS1 5.8S ITS2 LSU>,1,True
8214,6,6,0.16666666666666666,,Semiaquilegia adoxoides <ITS1 5.8S ITS2>,1,True
8215,4,4,0.25,,"Eimeria ahsata MEO2015 small subunit ribosomal RNA gene, partial sequence",1,True
8216,2,2,0.5,,Pycnopulvinus aurantiacus <SSU ITS1 5.8S ITS2 LSU>,1,True
8217,2,2,0.5,,Paronychia americana <SSU ITS1 5.8S ITS2 LSU>,1,True
8218,2,2,0.5,,"Coleochaete sieminskiana small subunit ribosomal RNA gene, partial sequence",1,True
8219,2,2,0.5,,"Kuraishia capsulata JCM 1997 small subunit ribosomal RNA gene, partial sequence",1,True
8220,2,2,0.5,,Cryomyces montanus <SSU ITS1 5.8S ITS2>,1,True
8221,4,4,0.25,,"Sterreria rubra small subunit ribosomal RNA gene, partial sequence",1,True
8222,4,4,0.25,,Ibipora lolii <ITS1 5.8S ITS2>,1,True
8223,4,4,0.25,,Neopaxillus dominicanus <ITS1 5.8S ITS2>,1,True
8224,4,4,0.25,,Myrcianthes pseudomato <ITS1 5.8S ITS2>,1,True
8225,8,8,0.125,,Arachnis labrosa var. zhaoi <ITS1 5.8S ITS2>,1,True
8226,4,4,0.25,,Eugenia percincta <SSU ITS1 5.8S ITS2>,1,True
8227,6,6,0.16666666666666666,,Carex stramentitia <ITS1 5.8S ITS2>,1,True
8228,2,2,0.5,,Cephalenchus sp. 1 TJP-2016 <SSU ITS1 5.8S ITS2 LSU>,1,True
8229,2,2,0.5,,"Candida entomophila JCM 9607 small subunit ribosomal RNA gene, partial sequence",1,True
8230,3,3,0.3333333333333333,,Serjania caracasana <SSU ITS1 5.8S ITS2>,1,True
8231,6,6,0.16666666666666666,,Heliotropium nicotianifolium <SSU ITS1 5.8S ITS2 LSU>,1,True
8232,2,2,0.5,,Begonia pseudolateralis <ITS1 5.8S ITS2>,1,True
8233,2,2,0.5,,"Choanolaimus psammophilus small subunit ribosomal RNA gene, partial sequence",1,True
8234,3,3,0.3333333333333333,,"Torulaspora delbrueckii NRRL Y-866 large subunit ribosomal RNA gene, partial sequence",1,True
8235,6,6,0.16666666666666666,,Cyanothamnus polygalifolius <ITS1 5.8S ITS2 LSU>,1,True
8236,3,3,0.3333333333333333,,Lepiota brunneogranulosa <ITS1 5.8S ITS2 LSU>,1,True
8237,3,3,0.3333333333333333,,Carex haematostoma var. haematostoma <ITS1 5.8S ITS2>,1,True
8238,2,2,0.5,,Leandra miconiastrum <ITS1 5.8S ITS2 LSU>,1,True
8239,2,2,0.5,,Agaricus sinoplacomyces <SSU ITS1 5.8S ITS2 LSU>,1,True
8240,2,2,0.5,,Austrobuxus ellipticus <SSU ITS1 5.8S ITS2>,1,True
8241,3,3,0.3333333333333333,,Chrysophyllum colombianum <SSU ITS1 5.8S ITS2 LSU>,1,True
8242,4,4,0.25,,Peziza fruticosa <SSU ITS1 5.8S ITS2>,1,True
8243,3,3,0.3333333333333333,,Ipomoea papilio <SSU ITS1 5.8S ITS2 LSU>,1,True
8244,4,4,0.25,,Salsola foliosa <ITS1 5.8S ITS2>,1,True
8245,2,2,0.5,,Zaluzianskya peduncularis <ITS1 5.8S ITS2>,1,True
8246,2,2,0.5,,Mezoneuron nitens <ITS1 5.8S ITS2>,1,True
8247,3,3,0.3333333333333333,,Rhinonyssus rhinolethrum <ITS1 5.8S ITS2>,1,True
8248,4,4,0.25,,Aspergillus avenaceus <ITS1 5.8S ITS2 LSU>,1,True
8249,12,12,0.08333333333333333,,Galium odoratum <SSU ITS1 5.8S ITS2 LSU>,1,True
8250,6,6,0.16666666666666666,,Lippia alba <ITS1 5.8S ITS2 LSU>,1,True
8251,4,4,0.25,,"Chroodactylon ornatum small subunit ribosomal RNA gene, partial sequence",1,True
8252,2,2,0.5,,Andropogon distachyos <ITS1 5.8S ITS2>,1,True
8253,3,3,0.3333333333333333,,"Surirella striatula small subunit ribosomal RNA gene, partial sequence",1,True
8254,3,3,0.3333333333333333,,Pythium aphanidermatum <ITS1 5.8S ITS2 LSU>,1,True
8255,3,3,0.3333333333333333,,Fagraea cuspidata <ITS1 5.8S ITS2>,1,True
8256,2,2,0.5,,Pinguicula kondoi <ITS1 5.8S ITS2>,1,True
8257,2,2,0.5,,"Chaerilus julietteae large subunit ribosomal RNA gene, partial sequence",1,True
8258,2,2,0.5,,Tetracera willdenowiana <ITS1 5.8S ITS2>,1,True
8259,2,2,0.5,,Perezia lyrata <ITS1 5.8S ITS2>,1,True
8260,2,2,0.5,,"Pleomassaria siparia CBS 279.74 large subunit ribosomal RNA gene, partial sequence",1,True
8261,4,4,0.25,,Crudia zeylanica <SSU ITS1 5.8S ITS2 LSU>,1,True
8262,2,2,0.5,,Oedochloa grandifolia <SSU ITS1 5.8S ITS2 LSU>,1,True
8263,2,2,0.5,,"Protodinium simplex small subunit ribosomal RNA gene, partial sequence",1,True
8264,3,3,0.3333333333333333,,Diospyros maritima <SSU ITS1 5.8S ITS2>,1,True
8265,2,2,0.5,,Solanum semotum <ITS1 5.8S ITS2>,1,True
8266,5,5,0.2,,Rachicladosporium inconspicuum <ITS1 5.8S ITS2>,1,True
8267,2,2,0.5,,Sarcotrochila longispora <ITS1 5.8S ITS2>,1,True
8268,2,2,0.5,,Bulbostylis microelegans <ITS1 5.8S ITS2>,1,True
8269,4,4,0.25,,Stephanocyathus spiniger <ITS1 5.8S ITS2>,1,True
8270,2,2,0.5,,"Calanus helgolandicus small subunit ribosomal RNA gene, partial sequence",1,True
8271,7,7,0.14285714285714285,,Boletus rubriceps <ITS1 5.8S ITS2 LSU>,1,True
8272,4,4,0.25,,"Myzostoma josefinae small subunit ribosomal RNA gene, partial sequence",1,True
8273,2,2,0.5,,Portulaca decipiens <ITS1 5.8S ITS2>,1,True
8274,4,4,0.25,,Palythoa aff. mutuki MM-2016 <SSU ITS1 5.8S ITS2 LSU>,1,True
8275,2,2,0.5,,Chaetonotus persimilis <ITS1 5.8S ITS2>,1,True
8276,4,4,0.25,,Stagonospora duoseptata <SSU ITS1 5.8S ITS2>,1,True
8277,2,2,0.5,,Cryptosporella alni-rubrae <ITS1 5.8S ITS2>,1,True
8278,5,5,0.2,,Amanita sabulosa <ITS1 5.8S ITS2>,1,True
8279,2,2,0.5,,"Spiophanes bombyx small subunit ribosomal RNA gene, partial sequence",1,True
8280,5,5,0.2,,Allium wallichii var. wallichii <ITS1 5.8S ITS2>,1,True
8281,2,2,0.5,,Camellia perpetua <ITS1 5.8S ITS2>,1,True
8282,4,4,0.25,,Scrophularia chlorantha <ITS1 5.8S ITS2>,1,True
8283,2,2,0.5,,Cortinarius paraxanthus <SSU ITS1 5.8S ITS2>,1,True
8284,3,3,0.3333333333333333,,Chromolaena odorata <SSU ITS1 5.8S ITS2>,1,True
8285,2,2,0.5,,Didymocarpus dissectus <ITS1 5.8S ITS2>,1,True
8286,3,3,0.3333333333333333,,Schoenorchis vanoverberghii <ITS1 5.8S ITS2>,1,True
8287,10,10,0.1,,Umbelopsis autotrophica <ITS1 5.8S ITS2>,1,True
8288,5,5,0.2,,Cephalenchus sp. 2 TJP-2016 <SSU ITS1 5.8S ITS2 LSU>,1,True
8289,4,4,0.25,,Bulbostylis sp. EHR-2018 <ITS1 5.8S ITS2>,1,True
8290,2,2,0.5,,"Thonus minutus small subunit ribosomal RNA gene, partial sequence",1,True
8291,4,4,0.25,,Ricordea florida <ITS1 5.8S ITS2>,1,True
8292,6,6,0.16666666666666666,,Verticillium isaacii <SSU ITS1 5.8S ITS2>,1,True
8293,2,2,0.5,,Aspergillus ustus <ITS1 5.8S ITS2>,1,True
8294,2,2,0.5,,Quadricrura septentrionalis <SSU ITS1 5.8S ITS2 LSU>,1,True
8295,2,2,0.5,,Antirrhinum valentinum <ITS1 5.8S ITS2>,1,True
8296,3,3,0.3333333333333333,,Carlowrightia parvifolia <SSU ITS1 5.8S ITS2>,1,True
8297,3,3,0.3333333333333333,,Dionysia hissarica <SSU ITS1 5.8S ITS2 LSU>,1,True
8298,3,3,0.3333333333333333,,"Myllaena dubia small subunit ribosomal RNA gene, partial sequence",1,True
8299,4,4,0.25,,Filobasidium stepposum <ITS1 5.8S ITS2>,1,True
8300,2,2,0.5,,Persoonia chapmaniana <ITS1 5.8S ITS2>,1,True
8301,4,4,0.25,,"Rhodocollybia spissa large subunit ribosomal RNA gene, partial sequence",1,True
8302,4,4,0.25,,Korthalsella dichotoma <ITS1 5.8S ITS2>,1,True
8303,2,2,0.5,,Pratylenchus bhattii <SSU ITS1 5.8S ITS2 LSU>,1,True
8304,4,4,0.25,,Ipomoea velardei <SSU ITS1 5.8S ITS2 LSU>,1,True
8305,3,3,0.3333333333333333,,Carex amplifolia <SSU ITS1 5.8S ITS2 LSU>,1,True
8306,2,2,0.5,,Spermacoce stipularis <ITS1 5.8S ITS2 LSU>,1,True
8307,2,2,0.5,,Dactylellina multiseptata <SSU ITS1 5.8S ITS2>,1,True
8308,2,2,0.5,,Pilea cornuto-cucullata <SSU ITS1 5.8S ITS2 LSU>,1,True
8309,2,2,0.5,,Terfezia alsheikhii <SSU ITS1 5.8S ITS2 LSU>,1,True
8310,2,2,0.5,,Schoenoplectus junceus <ITS1 5.8S ITS2>,1,True
8311,4,4,0.25,,Oomycetes sp. <ITS1 5.8S ITS2>,1,True
8312,8,8,0.125,,"Ambrosiozyma llanquihuensis NRRL Y-17657 large subunit ribosomal RNA gene, partial sequence",1,True
8313,5,5,0.2,,Ferulago stellata <ITS1 5.8S ITS2>,1,True
8314,4,4,0.25,,Chaetomium apiculatum <ITS1 5.8S ITS2>,1,True
8315,6,6,0.16666666666666666,,Laelaps giganteus <ITS1 5.8S ITS2 LSU>,1,True
8316,2,2,0.5,,Podopterus mexicanus <ITS1 5.8S ITS2>,1,True
8317,3,3,0.3333333333333333,,Cerianthus sp. 1 ACFM-2019 <SSU ITS1 5.8S ITS2>,1,True
8318,2,2,0.5,,Phyla nodiflora <ITS1 5.8S ITS2>,1,True
8319,2,2,0.5,,Quercus baronii <SSU ITS1 5.8S ITS2 LSU>,1,True
8320,3,3,0.3333333333333333,,"Crusticorallina painei small subunit ribosomal RNA gene, partial sequence",1,True
8321,4,4,0.25,,Allium tenuissimum <ITS1 5.8S ITS2 LSU>,1,True
8322,2,2,0.5,,Euphorbia hormorrhiza <ITS1 5.8S ITS2>,1,True
8323,2,2,0.5,,Sesbania bispinosa <SSU ITS1 5.8S ITS2 LSU>,1,True
8324,6,6,0.16666666666666666,,Cyperus glomeratus <SSU ITS1 5.8S ITS2 LSU>,1,True
8325,5,5,0.2,,Glechon thymoides <SSU ITS1 5.8S ITS2>,1,True
8326,2,2,0.5,,Androsace sublanata <ITS1 5.8S ITS2>,1,True
8327,4,4,0.25,,Diaptomus cyaneus <ITS1 5.8S ITS2>,1,True
8328,2,2,0.5,,Brachythecium helminthocladum <SSU ITS1 5.8S ITS2>,1,True
8329,2,2,0.5,,"Abollifer globosa DA172 small subunit ribosomal RNA gene, partial sequence",1,True
8330,2,2,0.5,,Phlyctochytrium californicum <SSU ITS1 5.8S ITS2>,1,True
8331,2,2,0.5,,Buddleja officinalis <SSU ITS1 5.8S ITS2>,1,True
8332,2,2,0.5,,"Dichomitus eucalypti large subunit ribosomal RNA gene, partial sequence",1,True
8333,2,2,0.5,,"Sphaerostilbella broomeana large subunit ribosomal RNA gene, partial sequence",1,True
8334,6,6,0.16666666666666666,,Pseudokeissleriella bambusicola <SSU ITS1 5.8S ITS2 LSU>,1,True
8335,2,2,0.5,,Smilax moranensis <ITS1 5.8S ITS2 LSU>,1,True
8336,2,2,0.5,,Lapageria rosea <ITS1 5.8S ITS2 LSU>,1,True
8337,2,2,0.5,,Steinernema feltiae <SSU ITS1 5.8S ITS2 LSU>,1,True
8338,2,2,0.5,,Cyclospermum leptophyllum <ITS1 5.8S ITS2>,1,True
8339,3,3,0.3333333333333333,,Senna corifolia var. corifolia <ITS1 5.8S ITS2>,1,True
8340,2,2,0.5,,Entoloma azureosquamulosum <ITS1 5.8S ITS2>,1,True
8341,4,4,0.25,,Croton aff. yucatanensis BWvE-2008 <SSU ITS1 5.8S ITS2>,1,True
8342,4,4,0.25,,Parateratosphaeria karinae <SSU ITS1 5.8S ITS2 LSU>,1,True
8343,2,2,0.5,,Dendromyza reinwardtiana <ITS1 5.8S ITS2>,1,True
8344,2,2,0.5,,Utricularia amethystina <SSU ITS1 5.8S ITS2>,1,True
8345,2,2,0.5,,Sampaiozyma vanillica <SSU ITS1 5.8S ITS2 LSU>,1,True
8346,2,2,0.5,,Curvularia sporobolicola <SSU ITS1 5.8S ITS2 LSU>,1,True
8347,2,2,0.5,,Steinernema siamkayai <ITS1 5.8S ITS2>,1,True
8348,4,4,0.25,,Pedicularis salviiflora <SSU ITS1 5.8S ITS2>,1,True
8349,4,4,0.25,,Tolypocladium ovalisporum <SSU ITS1 5.8S ITS2 LSU>,1,True
8350,3,3,0.3333333333333333,,Neoroussoella entadae <ITS1 5.8S ITS2>,1,True
8351,2,2,0.5,,Debaryomyces castellii <ITS1 5.8S ITS2>,1,True
8352,2,2,0.5,,"Platerodrilus maninjauensis small subunit ribosomal RNA gene, partial sequence",1,True
8353,2,2,0.5,,Distichlis spicata <ITS1 5.8S ITS2>,1,True
8354,6,6,0.16666666666666666,,Lactarius kesiyae <SSU ITS1 5.8S ITS2 LSU>,1,True
8355,5,5,0.2,,Protium ferrugineum <SSU ITS1 5.8S ITS2>,1,True
8356,3,3,0.3333333333333333,,Artemisia iwayomogi <SSU ITS1 5.8S ITS2 LSU>,1,True
8357,2,2,0.5,,Synaptantha tillaeacea var. tillaeacea <SSU ITS1 5.8S ITS2>,1,True
8358,7,7,0.14285714285714285,,Lentinellus cystidiosus <ITS1 5.8S ITS2>,1,True
8359,2,2,0.5,,Bolandra californica <SSU ITS1 5.8S ITS2>,1,True
8360,2,2,0.5,,Lysimachia verbascifolia <ITS1 5.8S ITS2>,1,True
8361,2,2,0.5,,Aeschynomene indica <SSU ITS1 5.8S ITS2>,1,True
8362,2,2,0.5,,Poitea immarginata <ITS1 5.8S ITS2>,1,True
8363,6,6,0.16666666666666666,,Helicogloea lunula <SSU ITS1 5.8S ITS2>,1,True
8364,2,2,0.5,,Cortinarius testaceofolius <SSU ITS1 5.8S ITS2 LSU>,1,True
8365,3,3,0.3333333333333333,,Pholidota chinensis <ITS1 5.8S ITS2>,1,True
8366,2,2,0.5,,Diaporthe melonis <SSU ITS1 5.8S ITS2 LSU>,1,True
8367,7,7,0.14285714285714285,,Carex sartwelliana <ITS1 5.8S ITS2>,1,True
8368,3,3,0.3333333333333333,,Euphorbia papilionum <ITS1 5.8S ITS2>,1,True
8369,2,2,0.5,,Croton chapelieri <ITS1 5.8S ITS2>,1,True
8370,2,2,0.5,,Phlegmacium variosimile <ITS1 5.8S ITS2>,1,True
8371,3,3,0.3333333333333333,,Hymenothrix autumnalis <ITS1 5.8S ITS2>,1,True
8372,2,2,0.5,,Cephalenchus nemoralis <SSU ITS1 5.8S ITS2 LSU>,1,True
8373,2,2,0.5,,Tibouchina pleromoides <SSU ITS1 5.8S ITS2 LSU>,1,True
8374,2,2,0.5,,Kuraishia ogatae,1,True
8375,5,5,0.2,,Cheirolophus teydis <ITS1 5.8S ITS2>,1,True
8376,2,2,0.5,,"Pestarella tyrrhena small subunit ribosomal RNA gene, partial sequence",1,True
8377,2,2,0.5,,"Marcelleina tuberculispora small subunit ribosomal RNA gene, partial sequence",1,True
8378,9,9,0.1111111111111111,,Coffea arabica <ITS1 5.8S ITS2>,1,True
8379,2,2,0.5,,Impatiens lobulifera <ITS1 5.8S ITS2>,1,True
8380,2,2,0.5,,"Musculus cupreus small subunit ribosomal RNA gene, partial sequence",1,True
8381,3,3,0.3333333333333333,,"Fonticula alba ATCC 38817 small subunit ribosomal RNA gene, partial sequence",1,True
8382,3,3,0.3333333333333333,,Cortinarius cacaodiscus <ITS1 5.8S ITS2>,1,True
8383,2,2,0.5,,"Delisea hypneoides large subunit ribosomal RNA gene, partial sequence",1,True
8384,3,3,0.3333333333333333,,Ehretia laevis <ITS1 5.8S ITS2>,1,True
8385,2,2,0.5,,Cortinarius caesiobrunneus <SSU ITS1 5.8S ITS2 LSU>,1,True
8386,5,5,0.2,,Penicillium odoratum <ITS1 5.8S ITS2>,1,True
8387,2,2,0.5,,Indigofera schimperi <SSU ITS1 5.8S ITS2 LSU>,1,True
8388,2,2,0.5,,Suillus lariciphilus <ITS1 5.8S ITS2>,1,True
8389,3,3,0.3333333333333333,,Aglaia euryanthera <SSU ITS1 5.8S ITS2 LSU>,1,True
8390,6,6,0.16666666666666666,,"Octospora hygrohypnophila small subunit ribosomal RNA gene, partial sequence",1,True
8391,2,2,0.5,,Ruellia chartacea <SSU ITS1 5.8S ITS2 LSU>,1,True
8392,2,2,0.5,,Canna glauca <SSU ITS1 5.8S ITS2>,1,True
8393,2,2,0.5,,Pinguicula saetabensis <ITS1 5.8S ITS2>,1,True
8394,3,3,0.3333333333333333,,Mimusops kummel <ITS1 5.8S ITS2>,1,True
8395,2,2,0.5,,Eugenia websteri <SSU ITS1 5.8S ITS2>,1,True
8396,2,2,0.5,,Ventenata dubia <ITS1 5.8S ITS2>,1,True
8397,2,2,0.5,,Arenaria antitaurica <SSU ITS1 5.8S ITS2>,1,True
8398,6,6,0.16666666666666666,,Phyllozyma subbrunnea <SSU ITS1 5.8S ITS2 LSU>,1,True
8399,2,2,0.5,,Saxifraga banmaensis <SSU ITS1 5.8S ITS2 LSU>,1,True
8400,4,4,0.25,,Coronidium kaputaricum <SSU ITS1 5.8S ITS2 LSU>,1,True
8401,3,3,0.3333333333333333,,Magnoliophyta sp. CP80 <SSU ITS1 5.8S ITS2>,1,True
8402,6,6,0.16666666666666666,,Persea pseudofasciculata <ITS1 5.8S ITS2 LSU>,1,True
8403,2,2,0.5,,Guindilia dissecta <SSU ITS1 5.8S ITS2>,1,True
8404,3,3,0.3333333333333333,,Plantago maritima <SSU ITS1 5.8S ITS2 LSU>,1,True
8405,2,2,0.5,,Parasola nudiceps <SSU ITS1 5.8S ITS2>,1,True
8406,5,5,0.2,,Sulzbacheromyces bicolor <ITS1 5.8S ITS2>,1,True
8407,2,2,0.5,,Fernandezia crystallina <SSU ITS1 5.8S ITS2>,1,True
8408,4,4,0.25,,Campylium stellatum <ITS1 5.8S ITS2>,1,True
8409,5,5,0.2,,Acantholichen albomarginatus <SSU ITS1 5.8S ITS2 LSU>,1,True
8410,2,2,0.5,,Leucospermum tottum var. tottum <SSU ITS1 5.8S ITS2>,1,True
8411,2,2,0.5,,Corymbia peltata <SSU ITS1 5.8S ITS2>,1,True
8412,3,3,0.3333333333333333,,Elymus alashanicus <ITS1 5.8S ITS2>,1,True
8413,2,2,0.5,,"Tripedalia cystophora small subunit ribosomal RNA gene, partial sequence",1,True
8414,2,2,0.5,,Geranium palustre <ITS1 5.8S ITS2>,1,True
8415,5,5,0.2,,Piptatherum coerulescens <ITS1 5.8S ITS2>,1,True
8416,4,4,0.25,,Euphorbia boetica <ITS1 5.8S ITS2>,1,True
8417,2,2,0.5,,Necromortierella dichotoma <ITS1 5.8S ITS2>,1,True
8418,3,3,0.3333333333333333,,"Eunice vittata small subunit ribosomal RNA gene, partial sequence",1,True
8419,7,7,0.14285714285714285,,Fasciolopsis sp. 5 LJX-2011 <ITS1 5.8S ITS2 LSU>,1,True
8420,8,8,0.125,,Pachypeltis sp. 23 UA-2013 <ITS1 5.8S ITS2>,1,True
8421,5,5,0.2,,Indigofera nigritana <SSU ITS1 5.8S ITS2>,1,True
8422,2,2,0.5,,Lachemilla bipinnatifida <ITS1 5.8S ITS2>,1,True
8423,9,9,0.1111111111111111,,Carex ferruginea <ITS1 5.8S ITS2 LSU>,1,True
8424,2,2,0.5,,Guioa villosa <SSU ITS1 5.8S ITS2>,1,True
8425,5,5,0.2,,Hornstedtia leonurus <ITS1 5.8S ITS2>,1,True
8426,2,2,0.5,,Adenogramma glomerata <SSU ITS1 5.8S ITS2>,1,True
8427,2,2,0.5,,Boletus subalpinus <ITS1 5.8S ITS2>,1,True
8428,2,2,0.5,,Calystegia sp. PMR-2019 <SSU ITS1 5.8S ITS2 LSU>,1,True
8429,2,2,0.5,,Calonarius subsulfurinus <SSU ITS1 5.8S ITS2 LSU>,1,True
8430,4,4,0.25,,Euphorbia hirta <SSU ITS1 5.8S ITS2>,1,True
8431,2,2,0.5,,Basidiodendron caucasicum <SSU ITS1 5.8S ITS2 LSU>,1,True
8432,6,6,0.16666666666666666,,Sporobolomyces salmonicolor <SSU ITS1 5.8S ITS2 LSU>,1,True
8433,4,4,0.25,,Agaricus megacystidiatus <SSU ITS1 5.8S ITS2 LSU>,1,True
8434,6,6,0.16666666666666666,,Ramularia nyssicola <SSU ITS1 5.8S ITS2>,1,True
8435,2,2,0.5,,Salvia amplexicaulis <ITS1 5.8S ITS2 LSU>,1,True
8436,2,2,0.5,,Agaricus porphyrocephalus var. pallidus <ITS1 5.8S ITS2>,1,True
8437,2,2,0.5,,Afrocarum imbricatum <ITS1 5.8S ITS2>,1,True
8438,3,3,0.3333333333333333,,Subanguina sp. from Anaphalis <ITS1 5.8S ITS2>,1,True
8439,5,5,0.2,,Phytophthora nicotianae <ITS1 5.8S ITS2>,1,True
8440,2,2,0.5,,Hirschmanniella mucronata <SSU ITS1 5.8S ITS2 LSU>,1,True
8441,4,4,0.25,,Viburnum elatum <ITS1 5.8S ITS2>,1,True
8442,4,4,0.25,,Dicyma funiculosa <ITS1 5.8S ITS2>,1,True
8443,2,2,0.5,,Strobilanthes isophylla <SSU ITS1 5.8S ITS2>,1,True
8444,2,2,0.5,,Songthela sp. XUX-2011-098 <ITS1 5.8S ITS2 LSU>,1,True
8445,3,3,0.3333333333333333,,Alternaria dennisii <SSU ITS1 5.8S ITS2>,1,True
8446,2,2,0.5,,Barssia gunerii <SSU ITS1 5.8S ITS2 LSU>,1,True
8447,4,4,0.25,,Halfordia kendack <SSU ITS1 5.8S ITS2 LSU>,1,True
8448,2,2,0.5,,Erythrodes latifolia <SSU ITS1 5.8S ITS2>,1,True
8449,2,2,0.5,,Nardostachys jatamansi <ITS1 5.8S ITS2 LSU>,1,True
8450,2,2,0.5,,Ceropegia distincta <ITS1 5.8S ITS2>,1,True
8451,3,3,0.3333333333333333,,Emydomyces testavorans <ITS1 5.8S ITS2>,1,True
8452,4,4,0.25,,Cypripedium wardii <SSU ITS1 5.8S ITS2>,1,True
8453,2,2,0.5,,Aloe peglerae <ITS1 5.8S ITS2>,1,True
8454,2,2,0.5,,Hedysarum sikkimense <SSU ITS1 5.8S ITS2>,1,True
8455,2,2,0.5,,Felicia namaquana <ITS1 5.8S ITS2>,1,True
8456,2,2,0.5,,Citrus indica <ITS1 5.8S ITS2 LSU>,1,True
8457,2,2,0.5,,Anopheles atacamensis <ITS1 5.8S ITS2>,1,True
8458,2,2,0.5,,Saxifraga rufescens var. flabellifolia <ITS1 5.8S ITS2>,1,True
8459,3,3,0.3333333333333333,,Cleome macrophylla var. macrophylla <ITS1 5.8S ITS2>,1,True
8460,4,4,0.25,,"Mesognatharia remanei small subunit ribosomal RNA gene, partial sequence",1,True
8461,6,6,0.16666666666666666,,Sanicula odorata <SSU ITS1 5.8S ITS2>,1,True
8462,2,2,0.5,,Lilium lophophorum var. lophophorum <ITS1 5.8S ITS2>,1,True
8463,2,2,0.5,,Jasminum ritchiei <ITS1 5.8S ITS2>,1,True
8464,6,6,0.16666666666666666,,Steinernema feltiae <ITS1 5.8S ITS2>,1,True
8465,6,6,0.16666666666666666,,Metapochonia microbactrospora <ITS1 5.8S ITS2>,1,True
8466,8,8,0.125,,Polygala molluginifolia <ITS1 5.8S ITS2>,1,True
8467,4,4,0.25,,Aspergillus costaricensis <SSU ITS1 5.8S ITS2 LSU>,1,True
8468,4,4,0.25,,Trypanosoma evansi <ITS1 5.8S ITS2>,1,True
8469,5,5,0.2,,Dendrobium densiflorum <ITS1 5.8S ITS2>,1,True
8470,2,2,0.5,,Gymnangium allmani <SSU ITS1 5.8S ITS2 LSU>,1,True
8471,2,2,0.5,,Spongilla lacustris <ITS1 5.8S ITS2>,1,True
8472,3,3,0.3333333333333333,,"Aphonopelma seemanni large subunit ribosomal RNA gene, partial sequence",1,True
8473,3,3,0.3333333333333333,,Artocarpus blancoi <ITS1 5.8S ITS2>,1,True
8474,2,2,0.5,,Lactuca sativa <ITS1 5.8S ITS2 LSU>,1,True
8475,2,2,0.5,,Vamsapriya mucosa <SSU ITS1 5.8S ITS2 LSU>,1,True
8476,3,3,0.3333333333333333,,Minutisphaera japonica <ITS1 5.8S ITS2>,1,True
8477,2,2,0.5,,Monsonia camdeboensis <ITS1 5.8S ITS2>,1,True
8478,2,2,0.5,,Danthonia decumbens <ITS1 5.8S ITS2>,1,True
8479,3,3,0.3333333333333333,,Crossorhombus azureus <ITS1 5.8S ITS2 LSU>,1,True
8480,3,3,0.3333333333333333,,Eucalyptus prava <ITS1 5.8S ITS2>,1,True
8481,5,5,0.2,,Cynometra letestui <SSU ITS1 5.8S ITS2>,1,True
8482,6,6,0.16666666666666666,,Hottea ekmanii <SSU ITS1 5.8S ITS2 LSU>,1,True
8483,2,2,0.5,,Artemisia absinthium <ITS1 5.8S ITS2>,1,True
8484,2,2,0.5,,Scorzonera divaricata <ITS1 5.8S ITS2>,1,True
8485,2,2,0.5,,Fracchiaea myricoides <ITS1 5.8S ITS2>,1,True
8486,2,2,0.5,,"Udeniomyces puniceus CBS 5689 large subunit ribosomal RNA gene, partial sequence",1,True
8487,6,6,0.16666666666666666,,"Tremella huuskonenii small subunit ribosomal RNA gene, partial sequence",1,True
8488,7,7,0.14285714285714285,,Achnatherum splendens <ITS1 5.8S ITS2>,1,True
8489,2,2,0.5,,Vishniacozyma foliicola <SSU ITS1 5.8S ITS2 LSU>,1,True
8490,8,8,0.125,,Toxicocladosporium chlamydosporum <SSU ITS1 5.8S ITS2>,1,True
8491,2,2,0.5,,Streblus indicus <SSU ITS1 5.8S ITS2>,1,True
8492,2,2,0.5,,"Vidole capensis small subunit ribosomal RNA gene, partial sequence",1,True
8493,2,2,0.5,,Plinthanthesis paradoxa <ITS1 5.8S ITS2>,1,True
8494,2,2,0.5,,Moringa rivae <ITS1 5.8S ITS2>,1,True
8495,2,2,0.5,,Schismatoglottis sp. SYW-2015k <SSU ITS1 5.8S ITS2 LSU>,1,True
8496,2,2,0.5,,Boronia scabra <SSU ITS1 5.8S ITS2>,1,True
8497,2,2,0.5,,Carex tenuiflora <SSU ITS1 5.8S ITS2 LSU>,1,True
8498,4,4,0.25,,Apios priceana <ITS1 5.8S ITS2>,1,True
8499,2,2,0.5,,Mycosphaerella medusae <SSU ITS1 5.8S ITS2>,1,True
8500,4,4,0.25,,Scutellaria elliptica var. elliptica <ITS1 5.8S ITS2>,1,True
8501,2,2,0.5,,Lepiota elseae <SSU ITS1 5.8S ITS2>,1,True
8502,2,2,0.5,,Cyberlindnera mrakii <ITS1 5.8S ITS2>,1,True
8503,2,2,0.5,,Austrostipa verticillata <ITS1 5.8S ITS2 LSU>,1,True
8504,4,4,0.25,,Populus xiangchengensis <ITS1 5.8S ITS2>,1,True
8505,3,3,0.3333333333333333,,Coussarea pilosula <SSU ITS1 5.8S ITS2>,1,True
